86.76, 1023
86.76, 1023
86.76, 920
86.77, 739
86.77, 559
86.78, 376
86.78, 194
86.79, 201
86.79, 383
86.79, 560
86.80, 740
86.80, 923
86.81, 1023
86.81, 1023
86.82, 874
86.82, 694
86.82, 510
86.83, 327
86.83, 147
86.84, 249
86.84, 428
86.85, 607
86.85, 791
86.86, 971
86.86, 1023
86.86, 1008
86.87, 832
86.87, 646
86.88, 462
86.88, 280
86.89, 117
86.89, 295
86.89, 475
86.90, 656
86.90, 838
86.91, 1014
86.91, 1023
86.92, 965
86.92, 780
86.92, 595
86.93, 415
86.93, 234
86.94, 164
86.94, 343
86.94, 523
86.95, 705
86.95, 881
86.96, 1023
86.96, 1023
86.97, 915
86.97, 730
86.97, 548
86.98, 368
86.98, 186
86.99, 211
86.99, 391
87.00, 572
87.00, 748
87.00, 928
87.01, 1023
87.01, 1023
87.02, 864
87.02, 683
87.03, 503
87.03, 319
87.04, 138
87.04, 257
87.04, 438
87.05, 617
87.05, 797
87.06, 981
87.06, 1023
87.07, 999
87.07, 818
87.07, 637
87.08, 454
87.08, 271
87.09, 126
87.09, 306
87.10, 483
87.10, 663
87.10, 846
87.11, 1023
87.11, 1023
87.12, 953
87.12, 772
87.13, 587
87.13, 406
87.13, 225
87.14, 173
87.14, 351
87.15, 530
87.15, 714
87.15, 893
87.16, 1023
87.16, 1023
87.17, 911
87.17, 723
87.18, 539
87.18, 359
87.18, 178
87.19, 219
87.19, 398
87.20, 580
87.20, 759
87.21, 936
87.21, 1023
87.21, 1023
87.22, 857
87.22, 673
87.23, 495
87.23, 312
87.24, 130
87.24, 265
87.24, 447
87.25, 626
87.25, 805
87.26, 985
87.26, 1023
87.27, 992
87.27, 808
87.27, 627
87.28, 447
87.28, 263
87.29, 134
88.42, 1023
88.42, 1006
88.42, 763
88.43, 489
88.43, 259
88.44, 136
88.44, 161
88.45, 318
88.45, 567
88.45, 836
88.46, 1023
88.46, 1023
88.47, 1023
88.47, 939
88.48, 676
88.48, 409
88.48, 207
88.49, 119
88.49, 197
88.50, 388
88.50, 649
88.51, 910
88.51, 1023
88.51, 1023
88.52, 1023
88.52, 861
88.53, 592
88.53, 336
88.54, 168
88.54, 131
88.54, 245
88.55, 466
88.55, 735
88.56, 985
88.56, 1023
88.57, 1023
88.57, 1011
88.57, 779
88.58, 504
88.58, 269
88.59, 139
88.59, 155
88.60, 300
88.60, 542
88.60, 814
88.61, 1023
88.61, 1023
88.62, 1023
88.62, 951
88.63, 692
88.63, 422
88.63, 216
88.64, 121
88.64, 187
88.65, 367
88.65, 629
88.65, 892
88.66, 1023
88.66, 1023
88.67, 1023
88.67, 877
88.68, 606
88.68, 349
88.68, 176
88.69, 127
88.69, 231
88.70, 445
88.70, 713
88.71, 958
88.71, 1023
88.71, 1023
88.72, 1023
88.72, 793
88.73, 524
88.73, 285
88.74, 145
88.74, 147
88.75, 287
88.75, 526
88.75, 792
88.76, 1022
88.76, 1023
88.77, 1023
88.77, 963
88.78, 711
88.78, 442
88.78, 227
88.79, 125
88.79, 179
88.80, 353
88.80, 606
88.81, 871
88.81, 1023
88.81, 1023
88.82, 1023
88.82, 892
88.83, 627
88.83, 365
88.83, 183
88.84, 123
88.84, 220
88.85, 427
88.85, 692
88.86, 949
88.86, 1023
88.86, 1023
88.87, 1023
88.87, 819
88.88, 540
88.88, 296
88.89, 151
88.89, 143
88.89, 273
88.90, 505
88.90, 779
88.91, 1015
88.91, 1023
88.92, 1023
88.92, 982
88.93, 730
88.93, 459
88.93, 240
88.94, 129
88.94, 170
88.95, 336
88.95, 591
88.96, 857
88.96, 1023
88.96, 1023
88.97, 1023
88.97, 910
88.98, 644
88.98, 382
88.99, 193
88.99, 120
88.99, 209
89.00, 411
89.00, 674
89.01, 927
89.01, 1023
89.01, 1023
89.02, 1023
89.02, 831
89.03, 561
89.03, 313
89.04, 157
89.04, 137
89.04, 262
89.05, 489
89.05, 758
89.06, 997
89.06, 1023
89.07, 1023
89.07, 993
89.07, 751
89.08, 478
89.08, 251
89.09, 132
89.09, 163
89.10, 323
89.10, 568
89.11, 838
89.11, 1023
89.11, 1023
89.12, 1023
89.12, 927
89.13, 666
89.13, 398
89.14, 201
89.14, 117
89.14, 200
89.15, 391
89.15, 655
89.16, 918
89.16, 1023
89.16, 1023
89.17, 1023
89.17, 855
89.18, 578
89.18, 326
89.19, 165
89.19, 133
89.19, 248
89.20, 469
89.20, 741
89.21, 982
89.21, 1023
89.22, 1023
89.22, 1010
89.22, 768
89.23, 496
89.23, 265
89.24, 138
89.24, 156
89.25, 307
89.25, 553
89.25, 820
89.26, 1023
89.26, 1023
89.27, 1023
89.27, 941
89.28, 684
89.28, 417
89.28, 212
89.29, 120
89.29, 191
89.30, 377
89.30, 635
89.31, 896
89.31, 1023
89.31, 1023
89.32, 1023
89.32, 867
89.33, 600
89.33, 344
89.34, 172
89.34, 128
89.34, 237
89.35, 453
89.35, 720
89.36, 969
89.36, 1023
89.37, 1023
89.37, 1021
89.37, 790
89.38, 515
89.38, 276
89.39, 142
89.39, 151
89.39, 292
89.40, 531
89.40, 803
89.41, 1023
89.41, 1023
